timestamp,value
2014/8/18 16:30,14465
2014/8/18 17:00,16588
2014/8/18 17:30,17923
2014/8/18 18:00,20054
2014/8/18 18:30,21402
2014/8/18 19:00,21523
2014/8/18 19:30,20447
2014/8/18 20:00,20431
2014/8/18 20:30,19708
2014/8/18 21:00,19821
2014/8/18 21:30,19291
2014/8/18 22:00,18093
2014/8/18 22:30,16177
2014/8/18 23:00,14282
2014/8/18 23:30,11852
2014/8/19 0:00,9601
2014/8/19 0:30,7532
2014/8/19 1:00,5866
2014/8/19 1:30,4515
2014/8/19 2:00,3787
2014/8/19 2:30,2947
2014/8/19 3:00,2237
2014/8/19 3:30,2022
2014/8/19 4:00,2313
2014/8/19 4:30,1932
2014/8/19 5:00,2200
2014/8/19 5:30,4019
2014/8/19 6:00,5928
2014/8/19 6:30,9987
2014/8/19 7:00,12094
2014/8/19 7:30,14716
2014/8/19 8:00,16670
2014/8/19 8:30,18950
2014/8/19 9:00,17964
2014/8/19 9:30,17783
2014/8/19 10:00,15966
2014/8/19 10:30,15946
2014/8/19 11:00,15205
2014/8/19 11:30,16175
2014/8/19 12:00,16790
2014/8/19 12:30,17284
2014/8/19 13:00,16153
2014/8/19 13:30,17673
2014/8/19 14:00,18157
2014/8/19 14:30,17858
2014/8/19 15:00,17087
2014/8/19 15:30,16385
2014/8/19 16:00,15063
2014/8/19 16:30,13909
2014/8/19 17:00,16462
2014/8/19 17:30,18855
2014/8/19 18:00,21606
2014/8/19 18:30,22910
2014/8/19 19:00,23691
2014/8/19 19:30,22752
2014/8/19 20:00,22414
2014/8/19 20:30,21896
2014/8/19 21:00,21887
2014/8/19 21:30,21845
2014/8/19 22:00,21436
2014/8/19 22:30,19787
2014/8/19 23:00,18369
2014/8/19 23:30,15132
2014/8/20 0:00,12168
2014/8/20 0:30,9288
2014/8/20 1:00,7465
2014/8/20 1:30,5656
2014/8/20 2:00,4693
2014/8/20 2:30,3694
2014/8/20 3:00,3027
2014/8/20 3:30,2587
2014/8/20 4:00,2733
2014/8/20 4:30,2216
2014/8/20 5:00,2289
2014/8/20 5:30,3937
2014/8/20 6:00,5718
2014/8/20 6:30,10053
2014/8/20 7:00,12154
2014/8/20 7:30,15289
2014/8/20 8:00,17424
2014/8/20 8:30,19403
2014/8/20 9:00,18488
2014/8/20 9:30,17881
2014/8/20 10:00,16397
2014/8/20 10:30,16319
2014/8/20 11:00,15923
2014/8/20 11:30,17200
2014/8/20 12:00,17140
2014/8/20 12:30,17422
2014/8/20 13:00,17393
2014/8/20 13:30,17612
2014/8/20 14:00,17475
2014/8/20 14:30,17685
2014/8/20 15:00,16765
2014/8/20 15:30,15701
2014/8/20 16:00,14276
2014/8/20 16:30,13715
2014/8/20 17:00,15577
2014/8/20 17:30,18831
2014/8/20 18:00,21971
2014/8/20 18:30,23814
2014/8/20 19:00,24147
2014/8/20 19:30,23300
2014/8/20 20:00,23237
2014/8/20 20:30,23018
2014/8/20 21:00,22814
2014/8/20 21:30,22716
2014/8/20 22:00,22838
2014/8/20 22:30,21546
2014/8/20 23:00,19205
2014/8/20 23:30,17041
2014/8/21 0:00,14569
2014/8/21 0:30,11396
2014/8/21 1:00,8719
2014/8/21 1:30,6717
2014/8/21 2:00,5410
2014/8/21 2:30,4458
2014/8/21 3:00,3703
2014/8/21 3:30,3166
2014/8/21 4:00,3256
2014/8/21 4:30,2805
2014/8/21 5:00,3067
2014/8/21 5:30,4424
2014/8/21 6:00,6076
2014/8/21 6:30,10251
2014/8/21 7:00,12400
2014/8/21 7:30,15229
2014/8/21 8:00,17252
2014/8/21 8:30,19332
2014/8/21 9:00,18249
2014/8/21 9:30,18059
2014/8/21 10:00,15889
2014/8/21 10:30,16234
2014/8/21 11:00,15730
2014/8/21 11:30,16578
2014/8/21 12:00,17363
2014/8/21 12:30,16708
2014/8/21 13:00,16809
2014/8/21 13:30,17193
2014/8/21 14:00,18105
2014/8/21 14:30,19035
2014/8/21 15:00,17230
2014/8/21 15:30,15928
2014/8/21 16:00,14180
2014/8/21 16:30,13252
2014/8/21 17:00,15256
2014/8/21 17:30,17773
2014/8/21 18:00,21104
2014/8/21 18:30,23557
2014/8/21 19:00,24797
2014/8/21 19:30,24794
2014/8/21 20:00,24154
2014/8/21 20:30,24501
2014/8/21 21:00,24042
2014/8/21 21:30,24125
2014/8/21 22:00,23970
2014/8/21 22:30,25949
2014/8/21 23:00,25094
2014/8/21 23:30,23295
2014/8/22 0:00,20552
2014/8/22 0:30,16266
2014/8/22 1:00,13365
2014/8/22 1:30,10287
2014/8/22 2:00,7901
2014/8/22 2:30,6235
2014/8/22 3:00,4869
2014/8/22 3:30,3995
2014/8/22 4:00,3734
2014/8/22 4:30,3190
2014/8/22 5:00,2878
2014/8/22 5:30,4020
2014/8/22 6:00,6062
2014/8/22 6:30,9502
2014/8/22 7:00,11446
2014/8/22 7:30,13665
2014/8/22 8:00,15257
2014/8/22 8:30,17391
2014/8/22 9:00,16922
2014/8/22 9:30,16227
2014/8/22 10:00,15185
2014/8/22 10:30,15390
2014/8/22 11:00,14725
2014/8/22 11:30,15415
2014/8/22 12:00,15729
2014/8/22 12:30,16131
2014/8/22 13:00,16058
2014/8/22 13:30,16015
2014/8/22 14:00,16749
2014/8/22 14:30,16857
2014/8/22 15:00,16588
2014/8/22 15:30,15430
2014/8/22 16:00,14186
2014/8/22 16:30,13756
2014/8/22 17:00,15596
2014/8/22 17:30,17743
2014/8/22 18:00,19439
2014/8/22 18:30,21047
2014/8/22 19:00,22647
2014/8/22 19:30,21734
2014/8/22 20:00,21394
2014/8/22 20:30,20208
2014/8/22 21:00,20329
2014/8/22 21:30,20221
2014/8/22 22:00,20945
2014/8/22 22:30,22327
2014/8/22 23:00,22765
2014/8/22 23:30,22852
2014/8/23 0:00,22726
2014/8/23 0:30,21079
2014/8/23 1:00,19166
2014/8/23 1:30,17719
2014/8/23 2:00,16471
2014/8/23 2:30,14158
2014/8/23 3:00,12730
2014/8/23 3:30,10984
2014/8/23 4:00,9409
2014/8/23 4:30,5667
2014/8/23 5:00,3879
2014/8/23 5:30,3398
2014/8/23 6:00,3683
2014/8/23 6:30,4437
2014/8/23 7:00,4732
2014/8/23 7:30,6130
2014/8/23 8:00,6492
2014/8/23 8:30,8397
2014/8/23 9:00,9673
2014/8/23 9:30,11493
2014/8/23 10:00,11723
2014/8/23 10:30,14060
2014/8/23 11:00,14204
2014/8/23 11:30,15542
2014/8/23 12:00,15446
2014/8/23 12:30,15993
2014/8/23 13:00,16206
2014/8/23 13:30,16531
2014/8/23 14:00,15717
2014/8/23 14:30,15964
2014/8/23 15:00,15868
2014/8/23 15:30,16012
2014/8/23 16:00,16200
2014/8/23 16:30,15778
2014/8/23 17:00,16268
2014/8/23 17:30,18160
2014/8/23 18:00,19155
2014/8/23 18:30,20365
2014/8/23 19:00,21278
2014/8/23 19:30,20466
2014/8/23 20:00,20057
2014/8/23 20:30,23457
2014/8/23 21:00,18798
2014/8/23 21:30,19387
2014/8/23 22:00,19998
2014/8/23 22:30,21426
2014/8/23 23:00,22449
2014/8/23 23:30,22640
2014/8/24 0:00,22666
2014/8/24 0:30,21430
2014/8/24 1:00,20015
2014/8/24 1:30,18791
2014/8/24 2:00,17683
2014/8/24 2:30,15830
2014/8/24 3:00,13862
2014/8/24 3:30,11961
2014/8/24 4:00,10153
2014/8/24 4:30,6051
2014/8/24 5:00,3848
2014/8/24 5:30,2948
2014/8/24 6:00,3143
2014/8/24 6:30,3505
2014/8/24 7:00,3812
2014/8/24 7:30,4939
2014/8/24 8:00,5442
2014/8/24 8:30,6630
2014/8/24 9:00,7744
2014/8/24 9:30,10198
2014/8/24 10:00,11041
2014/8/24 10:30,13200
2014/8/24 11:00,14107
2014/8/24 11:30,15069
2014/8/24 12:00,15638
2014/8/24 12:30,15464
2014/8/24 13:00,15901
2014/8/24 13:30,16001
2014/8/24 14:00,16492
2014/8/24 14:30,16166
2014/8/24 15:00,15531
2014/8/24 15:30,15655
2014/8/24 16:00,15040
2014/8/24 16:30,15083
2014/8/24 17:00,16229
2014/8/24 17:30,17409
2014/8/24 18:00,17288
2014/8/24 18:30,17242
2014/8/24 19:00,17129
2014/8/24 19:30,16103
2014/8/24 20:00,16485
2014/8/24 20:30,16190
2014/8/24 21:00,15500
2014/8/24 21:30,15128
2014/8/24 22:00,14489
2014/8/24 22:30,13947
2014/8/24 23:00,12525
2014/8/24 23:30,11899
2014/8/25 0:00,9192
2014/8/25 0:30,6886
2014/8/25 1:00,4888
2014/8/25 1:30,4138
2014/8/25 2:00,3366
2014/8/25 2:30,2698
2014/8/25 3:00,2290
2014/8/25 3:30,2009
2014/8/25 4:00,2265
2014/8/25 4:30,2213
2014/8/25 5:00,2450
2014/8/25 5:30,3829
2014/8/25 6:00,5933
2014/8/25 6:30,9356
2014/8/25 7:00,11482
2014/8/25 7:30,13178
2014/8/25 8:00,14803
2014/8/25 8:30,16826
2014/8/25 9:00,16649
2014/8/25 9:30,15422
2014/8/25 10:00,13996
2014/8/25 10:30,13682
2014/8/25 11:00,13297
2014/8/25 11:30,14284
2014/8/25 12:00,14435
2014/8/25 12:30,14612
2014/8/25 13:00,14814
2014/8/25 13:30,15398
2014/8/25 14:00,15511
2014/8/25 14:30,15828
2014/8/25 15:00,15396
2014/8/25 15:30,15109
2014/8/25 16:00,14787
2014/8/25 16:30,14532
2014/8/25 17:00,16387
2014/8/25 17:30,18242
2014/8/25 18:00,19715
2014/8/25 18:30,20288
2014/8/25 19:00,20761
2014/8/25 19:30,19466
2014/8/25 20:00,19670
2014/8/25 20:30,18802
2014/8/25 21:00,18709
2014/8/25 21:30,17186
2014/8/25 22:00,16500
2014/8/25 22:30,15616
2014/8/25 23:00,13902
2014/8/25 23:30,11077
2014/8/26 0:00,9618
2014/8/26 0:30,7193
2014/8/26 1:00,5665
2014/8/26 1:30,4149
2014/8/26 2:00,3502
2014/8/26 2:30,2634
2014/8/26 3:00,2100
2014/8/26 3:30,1985
2014/8/26 4:00,2053
2014/8/26 4:30,1841
2014/8/26 5:00,1909
2014/8/26 5:30,3547
2014/8/26 6:00,5829
2014/8/26 6:30,9599
2014/8/26 7:00,11323
2014/8/26 7:30,13923
2014/8/26 8:00,16029
2014/8/26 8:30,18308
2014/8/26 9:00,17153
2014/8/26 9:30,16723
2014/8/26 10:00,15360
2014/8/26 10:30,16066
2014/8/26 11:00,14643
2014/8/26 11:30,15960
2014/8/26 12:00,16351
2014/8/26 12:30,16173
2014/8/26 13:00,15659
2014/8/26 13:30,17346
2014/8/26 14:00,17145
2014/8/26 14:30,16896
2014/8/26 15:00,16746
2014/8/26 15:30,15797
2014/8/26 16:00,14202
2014/8/26 16:30,14083
2014/8/26 17:00,16074
2014/8/26 17:30,18329
2014/8/26 18:00,20961
2014/8/26 18:30,22545
2014/8/26 19:00,22067
2014/8/26 19:30,21416
2014/8/26 20:00,21484
2014/8/26 20:30,20731
2014/8/26 21:00,20969
2014/8/26 21:30,20820
2014/8/26 22:00,19650
2014/8/26 22:30,18240
2014/8/26 23:00,17133
2014/8/26 23:30,14907
2014/8/27 0:00,11703
2014/8/27 0:30,8521
2014/8/27 1:00,6962
2014/8/27 1:30,5451
2014/8/27 2:00,4439
2014/8/27 2:30,3436
2014/8/27 3:00,2741
2014/8/27 3:30,2311
2014/8/27 4:00,2532
2014/8/27 4:30,2066
2014/8/27 5:00,2111
2014/8/27 5:30,3623
2014/8/27 6:00,5719
2014/8/27 6:30,9376
2014/8/27 7:00,11971
2014/8/27 7:30,14673
2014/8/27 8:00,16545
2014/8/27 8:30,18678
2014/8/27 9:00,17655
2014/8/27 9:30,17485
2014/8/27 10:00,15834
2014/8/27 10:30,15703
2014/8/27 11:00,15816
2014/8/27 11:30,16870
2014/8/27 12:00,17123
2014/8/27 12:30,16841
2014/8/27 13:00,16700
2014/8/27 13:30,17722
2014/8/27 14:00,17849
2014/8/27 14:30,18221
2014/8/27 15:00,17208
2014/8/27 15:30,16318
2014/8/27 16:00,14910
2014/8/27 16:30,14145
2014/8/27 17:00,16330
2014/8/27 17:30,19328
2014/8/27 18:00,21226
2014/8/27 18:30,23109
2014/8/27 19:00,24206
2014/8/27 19:30,23297
2014/8/27 20:00,23493
2014/8/27 20:30,22794
2014/8/27 21:00,22502
2014/8/27 21:30,22337
2014/8/27 22:00,24446
2014/8/27 22:30,20929
2014/8/27 23:00,17937
2014/8/27 23:30,16036
2014/8/28 0:00,13547
2014/8/28 0:30,10363
2014/8/28 1:00,8553
2014/8/28 1:30,6457
2014/8/28 2:00,5248
2014/8/28 2:30,3879
2014/8/28 3:00,3173
2014/8/28 3:30,2653
2014/8/28 4:00,2858
2014/8/28 4:30,2244
2014/8/28 5:00,2312
2014/8/28 5:30,3859
2014/8/28 6:00,5772
2014/8/28 6:30,9391
2014/8/28 7:00,11375
2014/8/28 7:30,14319
2014/8/28 8:00,16103
2014/8/28 8:30,18835
2014/8/28 9:00,17891
2014/8/28 9:30,17000
2014/8/28 10:00,15534
2014/8/28 10:30,15916
2014/8/28 11:00,15153
2014/8/28 11:30,16440
2014/8/28 12:00,16424
2014/8/28 12:30,16093
2014/8/28 13:00,16178
2014/8/28 13:30,17050
2014/8/28 14:00,16795
2014/8/28 14:30,17547
2014/8/28 15:00,16769
2014/8/28 15:30,15701
2014/8/28 16:00,14067
2014/8/28 16:30,13534
2014/8/28 17:00,15939
2014/8/28 17:30,18560
2014/8/28 18:00,21029
2014/8/28 18:30,22181
2014/8/28 19:00,22860
2014/8/28 19:30,22742
2014/8/28 20:00,22569
2014/8/28 20:30,22184
2014/8/28 21:00,21926
2014/8/28 21:30,22510
2014/8/28 22:00,22350
2014/8/28 22:30,21756
2014/8/28 23:00,20994
2014/8/28 23:30,19084
2014/8/29 0:00,16702
2014/8/29 0:30,13985
2014/8/29 1:00,11632
2014/8/29 1:30,9900
2014/8/29 2:00,8443
2014/8/29 2:30,6546
2014/8/29 3:00,5270
2014/8/29 3:30,4521
2014/8/29 4:00,4369
2014/8/29 4:30,3409
2014/8/29 5:00,2967
2014/8/29 5:30,4444
2014/8/29 6:00,5712
2014/8/29 6:30,9008
2014/8/29 7:00,10312
2014/8/29 7:30,12809
2014/8/29 8:00,13491
2014/8/29 8:30,16417
2014/8/29 9:00,15906
2014/8/29 9:30,15249
2014/8/29 10:00,14367
2014/8/29 10:30,14667
2014/8/29 11:00,14738
2014/8/29 11:30,16134
2014/8/29 12:00,16343
2014/8/29 12:30,15908
2014/8/29 13:00,16700
2014/8/29 13:30,16712
2014/8/29 14:00,17394
2014/8/29 14:30,17680
2014/8/29 15:00,17495
2014/8/29 15:30,15984
2014/8/29 16:00,14946
2014/8/29 16:30,14572
2014/8/29 17:00,16880
2014/8/29 17:30,19398
2014/8/29 18:00,20797
2014/8/29 18:30,21449
2014/8/29 19:00,22077
2014/8/29 19:30,21483
2014/8/29 20:00,20415
2014/8/29 20:30,20436
2014/8/29 21:00,19315
2014/8/29 21:30,19328
2014/8/29 22:00,19660
2014/8/29 22:30,21469
2014/8/29 23:00,20853
2014/8/29 23:30,21452
2014/8/30 0:00,20564
2014/8/30 0:30,19267
2014/8/30 1:00,17439
2014/8/30 1:30,14848
2014/8/30 2:00,13900
2014/8/30 2:30,12731
2014/8/30 3:00,10776
2014/8/30 3:30,9550
2014/8/30 4:00,8605
2014/8/30 4:30,5547
2014/8/30 5:00,3605
2014/8/30 5:30,3238
2014/8/30 6:00,3520
2014/8/30 6:30,4315
2014/8/30 7:00,5116
2014/8/30 7:30,5918
2014/8/30 8:00,6383
2014/8/30 8:30,8259
2014/8/30 9:00,9430
2014/8/30 9:30,11656
2014/8/30 10:00,11833
2014/8/30 10:30,13393
2014/8/30 11:00,13778
2014/8/30 11:30,15204
2014/8/30 12:00,15367
2014/8/30 12:30,15775
2014/8/30 13:00,16045
2014/8/30 13:30,16499
2014/8/30 14:00,16113
2014/8/30 14:30,16651
2014/8/30 15:00,16507
2014/8/30 15:30,16868
2014/8/30 16:00,15594
2014/8/30 16:30,16037
2014/8/30 17:00,16973
2014/8/30 17:30,18390
2014/8/30 18:00,18681
2014/8/30 18:30,19196
2014/8/30 19:00,19744
2014/8/30 19:30,19564
2014/8/30 20:00,17522
2014/8/30 20:30,17731
2014/8/30 21:00,17364
2014/8/30 21:30,17483
2014/8/30 22:00,18037
2014/8/30 22:30,19559
2014/8/30 23:00,19421
2014/8/30 23:30,19857
2014/8/31 0:00,19205
2014/8/31 0:30,18139
2014/8/31 1:00,16686
2014/8/31 1:30,14841
2014/8/31 2:00,14018
2014/8/31 2:30,12187
2014/8/31 3:00,10536
2014/8/31 3:30,9591
2014/8/31 4:00,8665
2014/8/31 4:30,5317
2014/8/31 5:00,3597
2014/8/31 5:30,2783
2014/8/31 6:00,2587
2014/8/31 6:30,2914
2014/8/31 7:00,3167
2014/8/31 7:30,4212
2014/8/31 8:00,4502
2014/8/31 8:30,5730
2014/8/31 9:00,7102
2014/8/31 9:30,9054
2014/8/31 10:00,10152
2014/8/31 10:30,13059
2014/8/31 11:00,13923
2014/8/31 11:30,14755
2014/8/31 12:00,15186
2014/8/31 12:30,16404
2014/8/31 13:00,16652
2014/8/31 13:30,17446
2014/8/31 14:00,17493
2014/8/31 14:30,17264
2014/8/31 15:00,16546
2014/8/31 15:30,17090
2014/8/31 16:00,17297
2014/8/31 16:30,16546
2014/8/31 17:00,16474
2014/8/31 17:30,16959
2014/8/31 18:00,16567
2014/8/31 18:30,17590
2014/8/31 19:00,17053
2014/8/31 19:30,16561
2014/8/31 20:00,16870
2014/8/31 20:30,16514
2014/8/31 21:00,15871
2014/8/31 21:30,15529
2014/8/31 22:00,15049
2014/8/31 22:30,15675
2014/8/31 23:00,15673
2014/8/31 23:30,15524
2014/9/1 0:00,14618
2014/9/1 0:30,12908
2014/9/1 1:00,10842
2014/9/1 1:30,9248
2014/9/1 2:00,8588
2014/9/1 2:30,7631
2014/9/1 3:00,6519
2014/9/1 3:30,5657
2014/9/1 4:00,5214
2014/9/1 4:30,3827
2014/9/1 5:00,2939
2014/9/1 5:30,2872
2014/9/1 6:00,2994
2014/9/1 6:30,3708
2014/9/1 7:00,3547
2014/9/1 7:30,4761
2014/9/1 8:00,5038
2014/9/1 8:30,5875
2014/9/1 9:00,6910
2014/9/1 9:30,8800
2014/9/1 10:00,9782
2014/9/1 10:30,11506
2014/9/1 11:00,12291
2014/9/1 11:30,13600
2014/9/1 12:00,14040
2014/9/1 12:30,15063
2014/9/1 13:00,15073
2014/9/1 13:30,15834
2014/9/1 14:00,16567
2014/9/1 14:30,16955
2014/9/1 15:00,17408
2014/9/1 15:30,16857
2014/9/1 16:00,16002
2014/9/1 16:30,15826
2014/9/1 17:00,16961
2014/9/1 17:30,17779
2014/9/1 18:00,17578
2014/9/1 18:30,17777
2014/9/1 19:00,17764
2014/9/1 19:30,17130
2014/9/1 20:00,16641
2014/9/1 20:30,16884
2014/9/1 21:00,15068
2014/9/1 21:30,15557
2014/9/1 22:00,13766
2014/9/1 22:30,13377
2014/9/1 23:00,11025
2014/9/1 23:30,9707
2014/9/2 0:00,8043
2014/9/2 0:30,5630
2014/9/2 1:00,4347
2014/9/2 1:30,3606
2014/9/2 2:00,2588
2014/9/2 2:30,1969
2014/9/2 3:00,1876
2014/9/2 3:30,1431
2014/9/2 4:00,1752
2014/9/2 4:30,2044
2014/9/2 5:00,2447
2014/9/2 5:30,4617
2014/9/2 6:00,6988
2014/9/2 6:30,11616
2014/9/2 7:00,14774
2014/9/2 7:30,17823
2014/9/2 8:00,18623
2014/9/2 8:30,18814
2014/9/2 9:00,19221
2014/9/2 9:30,18627
2014/9/2 10:00,16650
2014/9/2 10:30,17378
2014/9/2 11:00,16414
2014/9/2 11:30,17230
2014/9/2 12:00,17557
2014/9/2 12:30,18262
2014/9/2 13:00,17698
2014/9/2 13:30,18863
2014/9/2 14:00,18234
2014/9/2 14:30,18514
2014/9/2 15:00,18364
2014/9/2 15:30,17952
2014/9/2 16:00,15781
2014/9/2 16:30,14487
2014/9/2 17:00,16062
2014/9/2 17:30,18952
2014/9/2 18:00,21395
2014/9/2 18:30,23040
2014/9/2 19:00,22890
2014/9/2 19:30,22306
2014/9/2 20:00,21704
2014/9/2 20:30,20543
2014/9/2 21:00,19896
2014/9/2 21:30,19857
2014/9/2 22:00,17841
2014/9/2 22:30,16192
2014/9/2 23:00,14116
2014/9/2 23:30,12865
2014/9/3 0:00,10465
2014/9/3 0:30,8215
2014/9/3 1:00,6481
2014/9/3 1:30,4265
2014/9/3 2:00,3434
2014/9/3 2:30,2726
2014/9/3 3:00,2358
2014/9/3 3:30,2019
2014/9/3 4:00,2137
2014/9/3 4:30,1903
2014/9/3 5:00,2252
2014/9/3 5:30,4206
2014/9/3 6:00,6545
2014/9/3 6:30,11780
2014/9/3 7:00,14707
2014/9/3 7:30,18624
2014/9/3 8:00,19178
2014/9/3 8:30,20265
2014/9/3 9:00,19277
2014/9/3 9:30,19042
2014/9/3 10:00,18108
2014/9/3 10:30,18275
2014/9/3 11:00,17300
2014/9/3 11:30,18631
2014/9/3 12:00,18582
2014/9/3 12:30,18037
2014/9/3 13:00,17899
2014/9/3 13:30,18984
2014/9/3 14:00,18491
2014/9/3 14:30,19072
2014/9/3 15:00,18693
2014/9/3 15:30,17268
2014/9/3 16:00,15918
2014/9/3 16:30,14478
2014/9/3 17:00,16540
2014/9/3 17:30,19765
2014/9/3 18:00,22526
2014/9/3 18:30,23454
2014/9/3 19:00,24380
2014/9/3 19:30,24477
2014/9/3 20:00,24234
2014/9/3 20:30,23319
2014/9/3 21:00,23387
2014/9/3 21:30,22963
2014/9/3 22:00,22006
2014/9/3 22:30,20301
2014/9/3 23:00,18259
2014/9/3 23:30,15608
2014/9/4 0:00,12990
2014/9/4 0:30,10273
2014/9/4 1:00,8434
2014/9/4 1:30,6378
2014/9/4 2:00,5549
2014/9/4 2:30,4131
2014/9/4 3:00,3241
2014/9/4 3:30,2410
2014/9/4 4:00,2804
2014/9/4 4:30,2320
2014/9/4 5:00,2431
2014/9/4 5:30,4222
2014/9/4 6:00,6633
2014/9/4 6:30,12006
2014/9/4 7:00,15589
2014/9/4 7:30,20359
2014/9/4 8:00,20593
2014/9/4 8:30,19590
2014/9/4 9:00,19637
2014/9/4 9:30,19026
2014/9/4 10:00,18629
2014/9/4 10:30,18568
2014/9/4 11:00,18041
2014/9/4 11:30,18695
2014/9/4 12:00,19692
2014/9/4 12:30,19173
2014/9/4 13:00,17824
2014/9/4 13:30,19684
2014/9/4 14:00,20139
2014/9/4 14:30,20320
2014/9/4 15:00,19468
2014/9/4 15:30,17391
2014/9/4 16:00,15218
2014/9/4 16:30,13649
2014/9/4 17:00,16052
2014/9/4 17:30,18987
2014/9/4 18:00,21967
2014/9/4 18:30,24107
2014/9/4 19:00,25260
2014/9/4 19:30,25638
2014/9/4 20:00,26045
2014/9/4 20:30,25045
2014/9/4 21:00,24846
2014/9/4 21:30,24703
2014/9/4 22:00,24863
2014/9/4 22:30,23610
2014/9/4 23:00,21637
2014/9/4 23:30,21643
2014/9/5 0:00,18962
2014/9/5 0:30,15475
2014/9/5 1:00,11955
2014/9/5 1:30,9339
2014/9/5 2:00,7967
2014/9/5 2:30,6372
2014/9/5 3:00,5132
2014/9/5 3:30,4357
2014/9/5 4:00,4305
2014/9/5 4:30,3195
2014/9/5 5:00,2878
2014/9/5 5:30,4762
2014/9/5 6:00,7294
2014/9/5 6:30,12886
2014/9/5 7:00,15820
2014/9/5 7:30,19874
2014/9/5 8:00,20367
2014/9/5 8:30,20091
2014/9/5 9:00,19600
2014/9/5 9:30,19283
2014/9/5 10:00,18413
2014/9/5 10:30,18745
2014/9/5 11:00,17998
2014/9/5 11:30,19325
2014/9/5 12:00,19004
2014/9/5 12:30,18450
2014/9/5 13:00,18029
2014/9/5 13:30,18057
2014/9/5 14:00,19315
2014/9/5 14:30,20057
2014/9/5 15:00,19211
2014/9/5 15:30,16903
2014/9/5 16:00,15288
2014/9/5 16:30,13729
2014/9/5 17:00,17003
2014/9/5 17:30,20142
2014/9/5 18:00,23177
2014/9/5 18:30,25036
2014/9/5 19:00,27337
2014/9/5 19:30,26812
2014/9/5 20:00,26592
2014/9/5 20:30,26243
2014/9/5 21:00,25919
2014/9/5 21:30,25898
2014/9/5 22:00,26603
2014/9/5 22:30,26899
2014/9/5 23:00,26900
2014/9/5 23:30,26763
2014/9/6 0:00,25721
2014/9/6 0:30,24590
2014/9/6 1:00,22118
2014/9/6 1:30,20378
2014/9/6 2:00,19093
2014/9/6 2:30,16717
2014/9/6 3:00,14043
2014/9/6 3:30,12077
2014/9/6 4:00,10212
2014/9/6 4:30,6328
2014/9/6 5:00,4440
2014/9/6 5:30,3603
2014/9/6 6:00,3781
2014/9/6 6:30,4846
2014/9/6 7:00,5444
2014/9/6 7:30,7701
2014/9/6 8:00,8375
2014/9/6 8:30,11334
2014/9/6 9:00,12747
2014/9/6 9:30,15930
2014/9/6 10:00,16567
2014/9/6 10:30,18716
2014/9/6 11:00,18722
2014/9/6 11:30,20103
2014/9/6 12:00,20287
2014/9/6 12:30,21127
2014/9/6 13:00,21259
2014/9/6 13:30,21946
2014/9/6 14:00,21655
2014/9/6 14:30,21830
2014/9/6 15:00,22886
2014/9/6 15:30,20736
2014/9/6 16:00,18209
2014/9/6 16:30,17090
2014/9/6 17:00,19270
2014/9/6 17:30,22270
2014/9/6 18:00,24264
2014/9/6 18:30,25210
2014/9/6 19:00,25976
2014/9/6 19:30,25765
2014/9/6 20:00,24487
2014/9/6 20:30,23499
2014/9/6 21:00,23210
2014/9/6 21:30,23487
2014/9/6 22:00,24515
2014/9/6 22:30,30313
2014/9/6 23:00,30373
2014/9/6 23:30,28464
2014/9/7 0:00,25818
2014/9/7 0:30,24635
2014/9/7 1:00,23410
2014/9/7 1:30,21481
2014/9/7 2:00,19800
2014/9/7 2:30,17674
2014/9/7 3:00,15215
2014/9/7 3:30,13501
2014/9/7 4:00,10896
2014/9/7 4:30,6766
2014/9/7 5:00,4261
2014/9/7 5:30,3415
2014/9/7 6:00,3220
2014/9/7 6:30,4160
2014/9/7 7:00,4345
2014/9/7 7:30,5963
2014/9/7 8:00,6887
2014/9/7 8:30,8834
2014/9/7 9:00,10042
2014/9/7 9:30,13188
2014/9/7 10:00,14600
2014/9/7 10:30,18209
2014/9/7 11:00,18446
2014/9/7 11:30,20350
2014/9/7 12:00,20838
2014/9/7 12:30,22183
2014/9/7 13:00,20582
2014/9/7 13:30,20506
2014/9/7 14:00,20109
2014/9/7 14:30,20198
2014/9/7 15:00,18873
2014/9/7 15:30,19041
2014/9/7 16:00,19295
2014/9/7 16:30,18868
2014/9/7 17:00,18851
2014/9/7 17:30,20518
2014/9/7 18:00,21710
2014/9/7 18:30,20895
2014/9/7 19:00,20761
2014/9/7 19:30,19916
2014/9/7 20:00,19740
2014/9/7 20:30,18975
2014/9/7 21:00,17866
2014/9/7 21:30,17750
2014/9/7 22:00,16820
2014/9/7 22:30,15292
2014/9/7 23:00,13219
2014/9/7 23:30,12246
2014/9/8 0:00,9733
2014/9/8 0:30,7542
2014/9/8 1:00,5518
2014/9/8 1:30,4348
2014/9/8 2:00,3828
2014/9/8 2:30,3083
2014/9/8 3:00,2583
2014/9/8 3:30,2328
2014/9/8 4:00,2523
2014/9/8 4:30,2579
2014/9/8 5:00,2901
2014/9/8 5:30,4963
2014/9/8 6:00,7013
2014/9/8 6:30,11830
2014/9/8 7:00,14665
2014/9/8 7:30,18099
2014/9/8 8:00,18601
2014/9/8 8:30,18329
2014/9/8 9:00,18506
2014/9/8 9:30,17983
2014/9/8 10:00,16869
2014/9/8 10:30,16771
2014/9/8 11:00,16010
2014/9/8 11:30,17370
